order_id,customer_id,order_date,ship_date,region,payment_method
547,353,2024-12-22,2024-12-23,North,Cash on Delivery
548,325,2023-11-30,2023-12-06,East,UPI
549,480,2023-06-09,2023-06-15,West,Net Banking
550,127,2024-07-14,2024-07-20,North,Credit Card
551,340,2023-11-19,2023-11-20,East,UPI
552,136,2024-10-10,2024-10-11,North,Cash on Delivery
553,490,2024-11-23,2024-11-26,East,UPI
554,138,2024-10-09,2024-10-13,North,Debit Card
555,324,2023-11-24,2023-11-28,South,Credit Card
556,370,2024-07-27,2024-08-02,South,Credit Card
557,500,2023-12-20,2023-12-21,North,Net Banking
558,311,2024-05-07,2024-05-13,North,UPI
559,450,2023-08-01,2023-08-04,West,Credit Card
560,217,2024-08-26,2024-09-01,East,Credit Card
561,236,2024-01-19,2024-01-24,North,Credit Card
562,423,2024-03-29,2024-04-02,South,Credit Card
563,220,2023-08-23,2023-08-27,South,Net Banking
564,244,2023-12-25,2023-12-30,North,UPI
565,469,2023-10-18,2023-10-21,West,Cash on Delivery
566,42,2024-05-02,2024-05-08,West,UPI
567,266,2023-03-26,2023-03-27,North,Cash on Delivery
568,116,2024-07-12,2024-07-17,East,UPI
569,207,2024-07-27,2024-08-02,East,UPI
570,218,2023-07-30,2023-08-01,North,Credit Card
571,407,2024-04-26,2024-04-28,South,Credit Card
572,214,2024-12-07,2024-12-09,East,UPI
573,407,2023-06-27,2023-07-02,South,Net Banking
574,490,2023-02-14,2023-02-17,East,Credit Card
575,350,2024-10-12,2024-10-14,North,Credit Card
576,260,2024-08-29,2024-09-01,North,UPI
577,450,2024-04-23,2024-04-29,West,Credit Card
578,65,2024-02-17,2024-02-20,West,UPI
579,440,2023-04-10,2023-04-14,North,Credit Card
580,377,2023-04-12,2023-04-17,East,UPI
581,374,2024-11-04,2024-11-09,West,Credit Card
582,423,2024-12-02,2024-12-03,South,UPI
583,252,2024-03-14,2024-03-17,North,Debit Card
584,88,2023-12-14,2023-12-18,North,Debit Card
585,282,2023-10-27,2023-10-30,South,UPI
586,179,2024-03-05,2024-03-08,South,Credit Card
587,172,2024-11-19,2024-11-22,East,Credit Card
588,93,2024-12-06,2024-12-12,North,Cash on Delivery
589,345,2024-12-27,2025-01-01,North,Debit Card
590,265,2023-10-02,2023-10-03,North,Credit Card
591,273,2023-03-19,2023-03-24,South,Credit Card
592,330,2024-10-02,2024-10-06,North,UPI
593,265,2023-12-26,2023-12-30,North,UPI
594,79,2023-10-02,2023-10-07,South,Debit Card
595,28,2023-05-16,2023-05-19,West,Credit Card
596,288,2023-06-06,2023-06-12,North,Credit Card
597,51,2024-12-18,2024-12-23,North,Credit Card
598,402,2024-12-03,2024-12-07,North,UPI
599,102,2023-03-14,2023-03-16,West,UPI
600,129,2023-10-19,2023-10-22,East,UPI
601,214,2023-10-25,2023-10-27,East,UPI
602,93,2023-11-01,2023-11-04,North,Credit Card
603,295,2024-11-21,2024-11-22,West,UPI
604,333,2024-05-22,2024-05-27,South,Net Banking
605,377,2023-03-28,2023-03-29,East,UPI
606,214,2024-02-20,2024-02-26,East,UPI
607,436,2024-01-02,2024-01-08,South,Cash on Delivery
608,186,2024-11-29,2024-12-05,North,Credit Card
609,436,2023-06-23,2023-06-28,South,Net Banking
610,443,2023-12-01,2023-12-07,North,Cash on Delivery
611,444,2024-11-07,2024-11-12,East,Debit Card
612,402,2023-12-06,2023-12-11,North,UPI
613,194,2024-01-25,2024-01-30,West,UPI
614,377,2024-03-18,2024-03-21,East,UPI
615,280,2023-10-29,2023-11-02,East,Credit Card
616,238,2023-02-22,2023-02-27,East,Credit Card
617,237,2023-09-20,2023-09-24,West,Debit Card
618,138,2024-12-22,2024-12-23,North,UPI
619,274,2023-12-13,2023-12-15,West,Cash on Delivery
620,191,2023-06-01,2023-06-06,North,UPI
621,492,2024-11-11,2024-11-17,North,UPI
622,285,2024-08-06,2024-08-12,North,Debit Card
623,498,2023-09-11,2023-09-16,West,UPI
624,359,2024-11-08,2024-11-14,East,Credit Card
625,440,2023-11-14,2023-11-16,North,Credit Card
626,498,2023-12-16,2023-12-22,West,Credit Card
627,484,2024-08-31,2024-09-01,North,Debit Card
628,399,2024-03-03,2024-03-05,North,UPI
629,136,2023-01-22,2023-01-24,North,UPI
630,493,2023-12-25,2023-12-29,East,Credit Card
631,462,2023-06-20,2023-06-21,South,UPI
632,484,2023-09-01,2023-09-06,North,Net Banking
633,478,2024-08-30,2024-09-03,South,UPI
634,269,2023-05-05,2023-05-10,East,UPI
635,484,2023-11-09,2023-11-14,North,UPI
636,198,2023-01-26,2023-02-01,West,Debit Card
637,397,2024-11-23,2024-11-25,North,Net Banking
638,437,2024-07-22,2024-07-23,West,Cash on Delivery
639,410,2023-06-17,2023-06-19,West,Credit Card
640,352,2024-11-11,2024-11-13,East,UPI
641,255,2023-03-28,2023-04-02,West,UPI
642,300,2023-01-09,2023-01-10,South,UPI
643,93,2024-03-18,2024-03-19,North,Credit Card
644,288,2023-01-06,2023-01-10,North,Credit Card
645,382,2023-03-28,2023-03-30,South,UPI
646,235,2023-10-03,2023-10-06,West,Debit Card
647,196,2024-10-05,2024-10-09,West,UPI
648,478,2023-10-06,2023-10-07,South,Net Banking
649,257,2024-07-20,2024-07-23,North,Credit Card
650,418,2024-06-21,2024-06-27,West,UPI
651,462,2024-03-28,2024-04-02,South,Credit Card
652,134,2023-11-21,2023-11-27,North,Net Banking
653,121,2023-10-11,2023-10-12,East,Credit Card
654,186,2024-08-10,2024-08-14,North,Net Banking
655,116,2023-03-05,2023-03-09,East,Credit Card
656,368,2023-01-17,2023-01-21,South,Debit Card
657,353,2024-10-03,2024-10-06,North,UPI
658,198,2023-10-03,2023-10-08,West,UPI
659,370,2024-10-12,2024-10-18,South,Net Banking
660,398,2023-03-17,2023-03-21,East,Net Banking
661,490,2024-10-05,2024-10-07,East,UPI
662,82,2024-03-04,2024-03-08,East,Cash on Delivery
663,89,2023-04-24,2023-04-29,North,UPI
664,162,2023-03-28,2023-03-29,West,Credit Card
665,145,2023-05-29,2023-06-03,East,Credit Card
666,495,2023-07-28,2023-07-29,West,Net Banking
667,329,2023-06-02,2023-06-05,South,UPI
668,498,2023-02-24,2023-02-27,West,Debit Card
669,478,2024-10-04,2024-10-10,South,Net Banking
670,238,2023-09-19,2023-09-24,East,Cash on Delivery
671,29,2023-04-21,2023-04-24,South,Credit Card
672,177,2023-10-09,2023-10-15,West,UPI
673,243,2023-05-08,2023-05-12,North,Debit Card
674,93,2023-07-09,2023-07-11,North,UPI
675,462,2023-05-27,2023-06-01,South,Debit Card
676,55,2023-03-27,2023-04-02,East,Cash on Delivery
677,308,2023-03-13,2023-03-16,West,Debit Card
678,35,2024-11-20,2024-11-23,North,Cash on Delivery
679,208,2023-06-12,2023-06-15,West,UPI
680,394,2023-07-01,2023-07-07,South,Debit Card
681,75,2024-01-11,2024-01-16,East,UPI
682,109,2023-06-26,2023-06-28,South,Credit Card
683,437,2023-12-24,2023-12-28,West,UPI
684,103,2024-03-07,2024-03-08,South,UPI
685,370,2024-05-13,2024-05-18,South,Debit Card
686,484,2023-12-20,2023-12-23,North,Debit Card
687,292,2024-08-27,2024-09-01,North,Credit Card
688,385,2023-12-20,2023-12-26,South,UPI
689,274,2024-06-10,2024-06-14,West,UPI
690,93,2024-04-12,2024-04-16,North,Credit Card
691,397,2023-02-08,2023-02-09,North,Credit Card
692,225,2023-12-18,2023-12-24,South,Credit Card
693,116,2023-03-25,2023-03-28,East,Cash on Delivery
694,17,2023-06-17,2023-06-22,South,Net Banking
695,120,2024-10-04,2024-10-06,West,Debit Card
696,116,2023-03-20,2023-03-21,East,Debit Card
697,18,2024-12-24,2024-12-29,South,Debit Card
698,300,2024-03-28,2024-04-01,South,UPI
699,477,2023-11-09,2023-11-11,West,UPI
700,451,2024-01-28,2024-02-01,South,Cash on Delivery
701,462,2024-11-21,2024-11-27,South,Cash on Delivery
702,14,2023-12-31,2024-01-02,North,Credit Card
703,322,2023-03-16,2023-03-18,West,UPI
704,285,2024-08-02,2024-08-07,North,Debit Card
705,167,2023-03-27,2023-03-28,West,Credit Card
706,3,2023-06-28,2023-06-29,North,Cash on Delivery
707,453,2023-11-23,2023-11-28,East,UPI
708,463,2023-05-02,2023-05-04,North,UPI
709,352,2023-05-31,2023-06-05,East,UPI
710,399,2023-08-29,2023-09-02,North,Cash on Delivery
711,490,2024-11-12,2024-11-17,East,Debit Card
712,324,2024-06-26,2024-06-30,South,UPI
713,131,2023-08-06,2023-08-12,East,UPI
714,110,2023-11-21,2023-11-22,East,Net Banking
715,285,2023-12-26,2023-12-29,North,UPI
716,63,2024-08-30,2024-09-04,West,Cash on Delivery
717,236,2023-06-06,2023-06-10,North,Debit Card
718,478,2024-11-22,2024-11-24,South,Cash on Delivery
719,461,2024-12-19,2024-12-23,South,Net Banking
720,3,2023-12-06,2023-12-10,North,Credit Card
721,349,2023-12-02,2023-12-06,South,Net Banking
722,437,2024-11-23,2024-11-28,West,Debit Card
723,352,2023-01-01,2023-01-06,East,Net Banking
724,246,2023-10-27,2023-10-31,North,Debit Card
725,71,2024-05-02,2024-05-04,North,Credit Card
726,377,2023-03-20,2023-03-22,East,Credit Card
727,195,2024-05-14,2024-05-20,North,Credit Card
728,432,2023-10-01,2023-10-04,South,Net Banking
729,161,2023-10-30,2023-11-04,East,Credit Card
730,103,2024-08-02,2024-08-04,South,Credit Card
731,188,2023-07-29,2023-08-04,South,Credit Card
732,482,2023-11-15,2023-11-19,East,UPI
733,370,2024-12-05,2024-12-08,South,Debit Card
734,88,2024-08-24,2024-08-29,North,Cash on Delivery
735,93,2024-11-16,2024-11-19,North,UPI
736,269,2023-11-18,2023-11-20,East,UPI
737,497,2024-03-02,2024-03-05,East,UPI
738,152,2023-11-27,2023-12-03,West,UPI
739,144,2023-03-03,2023-03-07,East,Credit Card
740,352,2024-12-18,2024-12-22,East,Credit Card
741,246,2024-02-13,2024-02-19,North,Debit Card
742,93,2024-06-19,2024-06-23,North,Debit Card
743,349,2024-06-02,2024-06-03,South,Debit Card
744,103,2023-07-23,2023-07-25,South,Debit Card
745,66,2024-05-18,2024-05-21,North,Debit Card
746,134,2024-04-14,2024-04-17,North,Net Banking
747,434,2024-05-22,2024-05-24,West,UPI
748,448,2024-01-14,2024-01-15,West,Debit Card
749,185,2023-05-14,2023-05-20,East,UPI
750,308,2024-10-05,2024-10-07,West,Credit Card
751,35,2024-10-24,2024-10-25,North,Credit Card
752,220,2023-10-14,2023-10-19,South,UPI
753,405,2023-02-26,2023-02-27,West,Debit Card
754,300,2024-02-18,2024-02-23,South,UPI
755,107,2024-01-01,2024-01-02,East,Net Banking
756,304,2024-12-27,2024-12-29,East,Credit Card
757,431,2024-06-29,2024-07-03,West,Cash on Delivery
758,93,2024-01-09,2024-01-14,North,UPI
759,470,2023-02-25,2023-03-03,South,Net Banking
760,75,2024-08-10,2024-08-13,East,Credit Card
761,469,2024-06-30,2024-07-04,West,UPI
762,220,2024-07-25,2024-07-30,South,UPI
763,377,2024-11-14,2024-11-16,East,Credit Card
764,93,2024-05-04,2024-05-10,North,Debit Card
765,462,2023-11-15,2023-11-18,South,Debit Card
766,441,2024-03-07,2024-03-12,South,Credit Card
767,249,2024-04-13,2024-04-16,West,Debit Card
768,87,2024-06-19,2024-06-20,East,UPI
769,35,2023-05-20,2023-05-25,North,Credit Card
770,17,2024-05-01,2024-05-05,South,UPI
771,448,2023-10-21,2023-10-27,West,UPI
772,384,2024-12-15,2024-12-18,West,Credit Card
773,319,2023-12-24,2023-12-28,North,Credit Card
774,126,2024-04-03,2024-04-08,East,Cash on Delivery
775,334,2023-10-27,2023-11-01,South,Credit Card
776,272,2024-10-20,2024-10-24,East,Credit Card
777,106,2024-11-26,2024-12-02,South,UPI
778,269,2023-05-16,2023-05-20,East,Credit Card
779,311,2023-06-01,2023-06-04,North,UPI
780,89,2024-08-05,2024-08-08,North,Debit Card
781,131,2024-11-08,2024-11-10,East,Net Banking
782,208,2024-07-08,2024-07-11,West,UPI
783,260,2024-07-03,2024-07-08,North,Debit Card
784,181,2024-10-03,2024-10-06,North,Net Banking
785,483,2023-12-27,2023-12-30,South,Debit Card
786,478,2023-06-01,2023-06-02,South,Debit Card
787,496,2023-10-09,2023-10-10,East,Credit Card
788,127,2023-01-21,2023-01-24,North,Debit Card
789,109,2024-01-17,2024-01-23,South,Debit Card
790,287,2023-04-06,2023-04-07,South,Credit Card
791,313,2024-06-21,2024-06-24,East,Debit Card
792,51,2023-01-14,2023-01-18,North,Debit Card
793,66,2023-06-24,2023-06-26,North,Credit Card
794,169,2024-12-19,2024-12-22,East,Credit Card
795,436,2023-02-02,2023-02-03,South,Cash on Delivery
796,282,2024-11-10,2024-11-13,South,Credit Card
797,414,2023-12-05,2023-12-11,West,UPI
798,21,2024-12-28,2024-12-30,East,Credit Card
799,2,2023-08-09,2023-08-15,South,UPI
800,337,2024-07-07,2024-07-11,South,Credit Card
801,437,2024-10-30,2024-11-05,West,UPI
802,306,2023-10-19,2023-10-22,West,Debit Card
803,192,2023-12-21,2023-12-27,East,Debit Card
804,324,2024-07-24,2024-07-25,South,Cash on Delivery
805,310,2023-02-27,2023-03-03,South,Net Banking
806,451,2023-10-09,2023-10-12,South,Credit Card
807,220,2024-11-14,2024-11-15,South,Cash on Delivery
808,472,2024-08-21,2024-08-24,West,UPI
809,402,2023-12-10,2023-12-15,North,Net Banking
810,464,2023-04-15,2023-04-16,North,UPI
811,368,2023-02-09,2023-02-10,South,Net Banking
812,239,2024-04-28,2024-05-02,West,UPI
813,269,2024-10-04,2024-10-10,East,Debit Card
814,137,2024-10-27,2024-10-28,West,Debit Card
815,60,2023-06-09,2023-06-13,South,Cash on Delivery
816,326,2023-08-21,2023-08-24,West,Cash on Delivery
817,246,2023-10-17,2023-10-20,North,UPI
818,432,2023-08-14,2023-08-20,South,UPI
819,103,2023-04-16,2023-04-21,South,UPI
820,300,2024-12-21,2024-12-26,South,UPI
821,414,2024-04-14,2024-04-19,West,Credit Card
822,495,2024-05-31,2024-06-05,West,UPI
823,89,2024-01-31,2024-02-04,North,Debit Card
824,60,2024-12-01,2024-12-06,South,Net Banking
825,494,2023-11-04,2023-11-08,North,UPI
826,273,2023-09-21,2023-09-27,South,Credit Card
827,173,2023-08-17,2023-08-18,West,UPI
828,215,2024-09-16,2024-09-22,South,Cash on Delivery
829,198,2023-10-31,2023-11-06,West,Credit Card
830,330,2023-09-21,2023-09-26,North,Debit Card
831,153,2023-05-21,2023-05-24,South,Debit Card
832,353,2023-09-23,2023-09-28,North,UPI
833,478,2023-11-06,2023-11-07,South,UPI
834,163,2023-05-27,2023-05-29,South,Credit Card
835,157,2024-07-28,2024-08-01,East,Net Banking
836,186,2024-02-21,2024-02-22,North,Debit Card
837,94,2023-12-10,2023-12-15,West,Net Banking
838,324,2023-05-24,2023-05-29,South,UPI
839,468,2024-10-01,2024-10-03,East,Cash on Delivery
840,388,2023-01-22,2023-01-26,North,Net Banking
841,316,2024-06-24,2024-06-27,North,Debit Card
842,268,2024-08-06,2024-08-09,East,UPI
843,450,2023-10-15,2023-10-20,West,UPI
844,397,2024-10-20,2024-10-22,North,UPI
845,370,2023-07-10,2023-07-11,South,Credit Card
846,220,2024-01-10,2024-01-15,South,UPI
847,209,2023-10-01,2023-10-03,East,Net Banking
848,32,2024-10-13,2024-10-18,North,Credit Card
849,480,2023-12-26,2024-01-01,West,UPI
850,421,2023-02-02,2023-02-04,East,UPI
851,93,2023-10-10,2023-10-15,North,Debit Card
852,110,2023-12-11,2023-12-16,East,UPI
853,210,2024-08-07,2024-08-12,South,UPI
854,265,2023-06-06,2023-06-10,North,UPI
855,490,2024-07-10,2024-07-12,East,Net Banking
856,299,2024-02-08,2024-02-12,North,UPI
857,265,2023-11-07,2023-11-11,North,UPI
858,109,2023-01-12,2023-01-14,South,Credit Card
859,166,2023-05-08,2023-05-09,North,Credit Card
860,232,2023-01-23,2023-01-25,North,UPI
861,92,2024-06-19,2024-06-25,West,UPI
862,332,2023-11-08,2023-11-09,East,Cash on Delivery
863,136,2024-10-03,2024-10-06,North,Cash on Delivery
864,157,2023-01-16,2023-01-18,East,Debit Card
865,450,2024-06-30,2024-07-03,West,Credit Card
866,377,2024-08-30,2024-09-02,East,Credit Card
867,239,2024-12-04,2024-12-09,West,Credit Card
868,1,2024-04-06,2024-04-10,North,Cash on Delivery
869,372,2024-06-18,2024-06-23,East,Debit Card
870,237,2024-10-23,2024-10-24,West,UPI
871,229,2024-09-14,2024-09-15,West,UPI
872,275,2023-10-13,2023-10-17,North,Credit Card
873,415,2023-11-04,2023-11-10,South,Debit Card
874,338,2023-11-22,2023-11-23,South,UPI
875,342,2024-11-08,2024-11-11,East,UPI
876,209,2023-11-11,2023-11-14,East,Debit Card
877,353,2023-06-07,2023-06-13,North,Debit Card
878,455,2023-07-17,2023-07-19,North,UPI
879,437,2023-01-10,2023-01-14,West,UPI
880,441,2023-05-25,2023-05-28,South,UPI
881,220,2024-11-21,2024-11-23,South,Cash on Delivery
882,489,2023-04-08,2023-04-09,North,Credit Card
883,259,2024-10-24,2024-10-29,South,Credit Card
884,353,2023-07-17,2023-07-20,North,Credit Card
885,313,2024-04-14,2024-04-19,East,Net Banking
886,229,2023-04-02,2023-04-04,West,UPI
887,109,2024-03-25,2024-03-30,South,Debit Card
888,229,2023-11-22,2023-11-26,West,Credit Card
889,123,2024-10-06,2024-10-08,West,Cash on Delivery
890,31,2023-10-13,2023-10-14,South,Credit Card
891,179,2024-03-27,2024-04-02,South,Debit Card
892,225,2024-05-28,2024-05-29,South,Debit Card
893,490,2024-03-31,2024-04-04,East,UPI
894,131,2024-01-05,2024-01-07,East,UPI
895,349,2023-11-28,2023-12-03,South,Net Banking
896,441,2024-07-19,2024-07-24,South,UPI
897,91,2024-08-07,2024-08-12,West,Debit Card
898,39,2024-04-01,2024-04-02,North,UPI
899,75,2023-04-14,2023-04-20,East,Credit Card
900,122,2023-06-08,2023-06-10,North,Cash on Delivery
901,86,2024-10-03,2024-10-08,North,Net Banking
902,125,2023-08-28,2023-08-31,East,UPI
903,398,2023-10-19,2023-10-25,East,Credit Card
904,462,2023-02-27,2023-02-28,South,Credit Card
905,391,2023-08-23,2023-08-25,North,UPI
906,342,2024-07-04,2024-07-09,East,UPI
907,60,2023-03-14,2023-03-18,South,Net Banking
908,208,2023-08-26,2023-08-27,West,Debit Card
909,259,2024-03-25,2024-03-26,South,Cash on Delivery
910,116,2024-11-05,2024-11-07,East,Credit Card
911,12,2024-06-19,2024-06-25,West,UPI
912,294,2024-05-02,2024-05-03,West,UPI
913,338,2023-10-25,2023-10-26,South,Cash on Delivery
914,474,2023-04-23,2023-04-26,East,Credit Card
915,300,2023-12-06,2023-12-08,South,Credit Card
916,377,2024-06-25,2024-06-30,East,Debit Card
917,495,2023-12-29,2024-01-01,West,Credit Card
918,35,2024-12-06,2024-12-11,North,Debit Card
919,378,2024-09-10,2024-09-15,East,Net Banking
920,265,2024-10-15,2024-10-20,North,UPI
921,81,2024-04-04,2024-04-06,South,UPI
922,209,2023-07-23,2023-07-26,East,Credit Card
923,237,2023-11-12,2023-11-18,West,Net Banking
924,2,2024-03-06,2024-03-09,South,Debit Card
925,314,2024-10-26,2024-10-28,East,Debit Card
926,304,2024-07-31,2024-08-01,East,UPI
927,141,2023-03-21,2023-03-25,West,UPI
928,386,2024-05-21,2024-05-23,West,UPI
929,425,2024-03-29,2024-04-02,East,Debit Card
930,158,2024-01-16,2024-01-17,West,Credit Card
931,256,2024-03-21,2024-03-26,North,Debit Card
932,47,2024-10-07,2024-10-10,North,Credit Card
933,292,2023-04-25,2023-04-27,North,Cash on Delivery
934,235,2024-07-14,2024-07-19,West,Credit Card
935,210,2024-03-12,2024-03-18,South,Cash on Delivery
936,294,2024-12-09,2024-12-13,West,Net Banking
937,472,2024-10-25,2024-10-31,West,UPI
938,12,2023-05-09,2023-05-10,West,Net Banking
939,377,2023-06-30,2023-07-03,East,Debit Card
940,213,2024-12-22,2024-12-25,West,Debit Card
941,265,2024-11-03,2024-11-07,North,Debit Card
942,294,2024-09-25,2024-09-27,West,Debit Card
943,482,2024-01-29,2024-01-31,East,UPI
944,478,2024-10-30,2024-11-04,South,Net Banking
945,220,2024-04-11,2024-04-14,South,UPI
946,217,2023-06-26,2023-07-02,East,Cash on Delivery
947,218,2024-02-14,2024-02-18,North,UPI
948,477,2024-04-15,2024-04-17,West,UPI
949,490,2024-10-11,2024-10-13,East,Net Banking
950,137,2024-10-27,2024-10-31,West,Credit Card
951,110,2024-10-01,2024-10-04,East,UPI
952,51,2024-06-09,2024-06-11,North,UPI
953,478,2024-10-06,2024-10-08,South,Net Banking
954,354,2024-03-12,2024-03-17,South,Cash on Delivery
955,257,2024-06-17,2024-06-21,North,Net Banking
956,9,2023-10-15,2023-10-19,West,UPI
957,215,2024-11-12,2024-11-17,South,Debit Card
958,8,2023-04-11,2023-04-16,West,UPI
959,251,2023-12-09,2023-12-10,East,Credit Card
960,118,2023-10-04,2023-10-09,North,UPI
961,399,2023-05-07,2023-05-11,North,UPI
962,158,2023-09-13,2023-09-18,West,Credit Card
963,349,2023-11-08,2023-11-10,South,UPI
964,9,2023-03-21,2023-03-25,West,UPI
965,273,2024-03-06,2024-03-10,South,Cash on Delivery
966,384,2023-05-14,2023-05-18,West,Debit Card
967,284,2023-04-10,2023-04-11,South,Net Banking
968,320,2023-11-29,2023-12-01,South,Credit Card
969,326,2024-12-21,2024-12-23,West,Debit Card
970,30,2024-12-31,2025-01-04,South,UPI
971,434,2023-05-31,2023-06-06,West,Net Banking
972,269,2024-10-04,2024-10-10,East,Net Banking
973,35,2023-08-11,2023-08-12,North,UPI
974,295,2023-11-05,2023-11-11,West,UPI
975,198,2023-01-09,2023-01-10,West,Credit Card
976,285,2023-10-02,2023-10-07,North,Credit Card
977,81,2024-06-06,2024-06-08,South,UPI
978,308,2023-08-29,2023-09-04,West,UPI
979,484,2024-09-10,2024-09-13,North,Debit Card
980,377,2023-07-25,2023-07-26,East,Credit Card
981,494,2024-07-11,2024-07-16,North,Debit Card
982,75,2023-06-19,2023-06-20,East,Net Banking
983,349,2023-10-21,2023-10-25,South,UPI
984,423,2024-12-11,2024-12-16,South,Cash on Delivery
985,495,2024-11-07,2024-11-12,West,Debit Card
986,317,2024-10-04,2024-10-08,North,Net Banking
987,257,2023-02-13,2023-02-14,North,Debit Card
988,256,2023-11-29,2023-12-01,North,Cash on Delivery
989,285,2024-11-29,2024-12-04,North,Debit Card
990,278,2024-02-02,2024-02-04,West,Credit Card
991,175,2024-04-20,2024-04-21,South,Cash on Delivery
992,35,2024-12-01,2024-12-04,North,Debit Card
993,186,2023-12-18,2023-12-20,North,Debit Card
994,239,2024-12-11,2024-12-17,West,Credit Card
995,366,2024-02-04,2024-02-05,East,Debit Card
996,256,2024-10-13,2024-10-16,North,UPI
997,199,2023-10-19,2023-10-23,North,UPI
998,482,2024-10-03,2024-10-06,East,Credit Card
999,382,2023-11-15,2023-11-16,South,Debit Card
1000,8,2024-09-05,2024-09-10,West,Credit Card
1001,423,2023-12-29,2024-01-03,South,Credit Card
1002,361,2024-12-04,2024-12-09,North,UPI
1003,207,2024-08-05,2024-08-06,East,Debit Card
1004,24,2023-11-10,2023-11-16,North,Credit Card
1005,229,2023-01-22,2023-01-25,West,UPI
1006,401,2024-02-01,2024-02-03,South,UPI
1007,119,2023-07-20,2023-07-25,South,UPI
1008,285,2023-08-19,2023-08-21,North,Debit Card
1009,24,2023-07-15,2023-07-21,North,UPI
1010,484,2023-03-10,2023-03-11,North,UPI
1011,167,2024-10-11,2024-10-15,West,UPI
1012,492,2023-12-04,2023-12-09,North,Debit Card
1013,374,2024-10-02,2024-10-05,West,Debit Card
1014,188,2024-02-25,2024-02-26,South,Credit Card
1015,396,2023-12-15,2023-12-18,West,UPI
1016,68,2024-08-12,2024-08-13,North,UPI
1017,3,2023-02-02,2023-02-06,North,Net Banking
1018,186,2023-04-17,2023-04-20,North,UPI
1019,474,2023-05-20,2023-05-21,East,Cash on Delivery
1020,410,2023-12-16,2023-12-19,West,UPI
1021,258,2023-01-21,2023-01-26,South,Debit Card
1022,474,2024-05-18,2024-05-19,East,UPI
1023,496,2024-02-04,2024-02-06,East,Credit Card
1024,195,2023-10-26,2023-10-30,North,UPI
1025,397,2024-05-30,2024-06-01,North,UPI
1026,440,2024-12-28,2024-12-31,North,Debit Card
1027,335,2024-12-19,2024-12-21,North,Credit Card
1028,176,2023-05-26,2023-05-29,North,Net Banking
1029,225,2023-06-25,2023-06-28,South,Cash on Delivery
1030,131,2023-07-05,2023-07-06,East,UPI
1031,377,2024-02-25,2024-02-26,East,UPI
1032,459,2024-10-03,2024-10-07,South,Credit Card
1033,422,2024-07-14,2024-07-15,North,UPI
1034,432,2023-02-11,2023-02-16,South,Credit Card
1035,437,2023-01-01,2023-01-04,West,Credit Card
1036,42,2024-04-16,2024-04-22,West,UPI
1037,269,2023-04-02,2023-04-03,East,UPI
1038,451,2024-08-13,2024-08-17,South,Cash on Delivery
1039,153,2023-08-18,2023-08-19,South,Debit Card
1040,265,2024-06-07,2024-06-10,North,Debit Card
1041,382,2024-08-20,2024-08-26,South,UPI
1042,246,2024-02-20,2024-02-23,North,UPI
1043,33,2024-12-21,2024-12-22,West,Cash on Delivery
1044,246,2024-10-15,2024-10-21,North,Cash on Delivery
1045,448,2024-02-28,2024-03-04,West,Debit Card
1046,233,2023-10-13,2023-10-19,East,UPI
1047,198,2023-10-17,2023-10-19,West,Credit Card
1048,390,2024-08-23,2024-08-28,East,Net Banking
1049,43,2023-08-24,2023-08-27,East,Credit Card
1050,380,2023-05-24,2023-05-26,East,Cash on Delivery
1051,461,2023-09-25,2023-09-26,South,UPI
1052,107,2024-02-28,2024-03-04,East,UPI
1053,420,2023-12-14,2023-12-17,West,Cash on Delivery
1054,269,2023-10-09,2023-10-14,East,Debit Card
1055,75,2024-05-24,2024-05-26,East,UPI
1056,495,2023-09-07,2023-09-12,West,Credit Card
1057,342,2023-12-30,2024-01-01,East,Credit Card
1058,106,2023-05-30,2023-06-05,South,Debit Card
1059,495,2023-10-19,2023-10-20,West,UPI
1060,173,2023-06-04,2023-06-08,West,Debit Card
1061,40,2023-06-06,2023-06-12,North,Credit Card
1062,459,2024-07-13,2024-07-16,South,Credit Card
1063,322,2023-12-14,2023-12-15,West,Credit Card
1064,292,2024-02-23,2024-02-28,North,Credit Card
1065,402,2024-01-20,2024-01-26,North,Net Banking
1066,410,2023-11-24,2023-11-28,West,Debit Card
1067,284,2024-04-26,2024-05-02,South,UPI
1068,256,2023-12-12,2023-12-14,North,UPI
1069,93,2023-03-06,2023-03-08,North,UPI
1070,205,2023-11-05,2023-11-09,East,UPI
1071,325,2023-10-02,2023-10-05,East,Credit Card
1072,163,2023-10-12,2023-10-16,South,Credit Card
1073,12,2024-05-07,2024-05-10,West,Cash on Delivery
1074,462,2024-09-17,2024-09-21,South,UPI
1075,354,2024-07-20,2024-07-23,South,Cash on Delivery
1076,370,2024-09-23,2024-09-28,South,Credit Card
1077,440,2023-12-20,2023-12-25,North,Net Banking
1078,280,2023-07-09,2023-07-15,East,UPI
1079,82,2024-09-20,2024-09-23,East,Cash on Delivery
1080,18,2023-11-18,2023-11-21,South,Cash on Delivery
1081,450,2023-03-26,2023-03-30,West,UPI
1082,167,2023-12-10,2023-12-15,West,Debit Card
1083,322,2024-10-15,2024-10-19,West,Debit Card
1084,49,2023-04-19,2023-04-22,East,UPI
1085,269,2023-01-08,2023-01-14,East,Debit Card
1086,468,2024-10-11,2024-10-16,East,Credit Card
1087,371,2024-02-02,2024-02-07,West,UPI
